besedna_sifra;stevilcna_sifra;vrednost;
LVTI;AD07;R 503
LVTI;AD08;R 603
LVTI;AD09;SPRINT 654-55
LVTI;AD10;SPRINT 664-60
LVTI;AD11;SPRINT 664-65
LVTI;AD12;SPRINT 674-70
LVTI;AD13;SPRINT 674-75
LVTI;AD14;SPRINT 684-85
LVTI;AD15;TRACTION 240
LVTI;AD16;TRACTION 265
LVTI;AD17;VICTORY 230
LVTI;AD18;VICTORY 260
LVTI;AD19;VICTORY PLUS 230
LVTI;AD20;VICTORY PLUS 260
LVTI;AD21;550
LVTI;AD22;583
LVTI;AD23;600
LVTI;AD24;653
LVTI;AD25;654
LVTI;AD26;660
LVTI;AD27;684
LVTI;AD29;700
LVTI;AD30;754
LVTI;AD31;854
LVTI;AD32;955
LVTI;AD33;956
LVTI;AD34;1056
LVTI;AD35;1106
LVTI;AD36;1256
LVTI;AD37;1306
LVTI;AD38;1356
LVTI;AD39;1506
LVTI;AD40;1556
LVTI;AD41;1706
LVTI;AD42;RACING 150
LVTI;AD43;RACING 165
LVTI;AD44;RACING 190
LVTI;AD45;MISTRAL 40
LVTI;AD46;MISTRAL 45
LVTI;AD47;MISTRAL 50
LVTI;AD48;MISTRAL 55
LVTI;AD49;ALPINE 70
LVTI;AD50;ALPINE 80
LVTI;AD51;ALPINE 85
LVTI;AD52;ALPINE 65
LVTI;AD53;ALPINE 75
LVTI;AD54;POWERFARM 60
LVTI;AD55;POWERFARM 75
LVTI;AD56;POWERFARM 85
LVTI;AD57;POWERFARM 95
LVTI;AD58;POWERFARM 105
LVTI;AD59;POWERFARM 80
LVTI;AD60;POWERFARM 90
LVTI;AD61;POWERFARM 100
LVTI;AD62;POWERFARM 110
LVTI;AD63;5-080H
LVTI;AD64;5-090H
LVTI;AD65;5-100H
LVTI;AD66;5-110H
LVTI;AD67;5-115H
LVTI;AD68;POWERMONDIAL 110
LVTI;AD69;POWERMONDIAL 115
LVTI;AD70;POWERMONDIAL 120
LVTI;AD71;LANDPOWER 125
LVTI;AD72;LANDPOWER 135
LVTI;AD73;LANDPOWER 145
LVTI;AD74;LANDPOWER 165
LVTI;AD75;7-145
LVTI;AD76;7-165
LVTI;AD77;7-185
LVTI;AD78;7-190
LVTI;AD79;7-210
LVTI;AD80;7-230
LVTI;AD81;7860
LVTI;AD82;8860
LVTI;AD83;5865
LVTI;AD84;6865
LVTI;AD85;7865
LVTI;AD86;8865
LVTI;AD87;GLOBALFARM 90
LVTI;AD88;GLOBALFARM 100
LVTI;AD89;GLOBALFARM 95
LVTI;AD90;GLOBALFARM 105
LVTI;AD91;TECHNOFARM 60
LVTI;AD92;TECHNOFARM 75
LVTI;AD93;TECHNOFARM 85
LVTI;AD94;TECHNOFARM 70
LVTI;AD95;TECHNOFARM 80
LVTI;AD96;REX 60
LVTI;AD97;REX 70
LVTI;AD98;REX 75
LVTI;AD99;REX 80
LVTI;AE00;REX 85
LVTI;AE01;REX 95
LVTI;AE02;REX 105
LVTI;AE03;LANDPOWER 115
LVTI;AE04;LANDPOWER 130
LVTI;AE05;LANDPOWER 160
LVTI;AE06;REX 90
LVTI;AE07;REX 100
LVTI;AE08;REX 110
LVTI;AE55;TREKKER 60
LVTI;AE56;TREKKER 70
LVTI;AE57;TREKKER 75
LVTI;AE58;TREKKER 85
LVTI;AE59;TREKKER 95
LVTI;AE60;TREKKER 105
LVTI;AE61;VISION 85
LVTI;AE62;VISION 95
LVTI;AE63;VISION 105
LVTI;AE64;GLOBUS 55
LVTI;AE65;GLOBUS 60
LVTI;AE66;GLOBUS 65
LVTI;AE67;GLOBUS 70
LVTI;AE68;GLOBUS 75
LVTI;AE69;GLOBUS 80
LVTI;AE70;MYTHOS 90
LVTI;AE71;MYTHOS 105
LVTI;AE72;MYTHOS 115
LVTI;AE73;VISION 80
LVTI;AE74;VISION 90
LVTI;AE75;VISION 100
LVTI;AE76;VISION 105
LVTI;AE77;5840
LVTI;AE78;5860
LVTI;AE79;6060
LVTI;AE80;6530
LVTI;AE81;6560
LVTI;AE82;6840
LVTI;AE83;6870
LVTI;AE84;7530
LVTI;AE85;7560
LVTI;AE86;8560
LVTI;AE87;BULLDOG
LVTI;AE88;D 1106
LVTI;AE89;D 1206
LVTI;AE90;D 1906
LVTI;AE91;D 2416
LVTI;AE92;D 2402
LVTI;AE93;D 2016
LVTI;AE94;D 1106
LVTI;AE95;D 5006
LVTI;AE96;D 5007
LVTI;AE97;D 5016
LVTI;AE98;D 1266
LVTI;AE99;D 1306
LVTI;AF00;D 1506
LVTI;AF01;D 1616
LVTI;AF02;D 1628
LVTI;AF03;D 1666
LVTI;AF04;D 1706
LVTI;AF05;D 2206
LVTI;AF06;D 2216
LVTI;AF07;D 2516
LVTI;AF08;D 2806
LVTI;AF09;D 2816
LVTI;AF10;D 3206
LVTI;AF11;D 3506
LVTI;AF12;D 3507
LVTI;AF13;D 3606
LVTI;AF14;D 4016
LVTI;AF15;D 5506
LVTI;AF16;D 6006
LVTI;AF17;D 6016
LVTI;AF18;D 7506
LVTI;AF19;D 8506
LVTI;AF20;D 9500
LVTI;AF21;D 9506
LVTI;AF22;D 9531
LVTI;AF23;D 9532
LVTI;AF24;HL
LVTI;AF25;HM
LVTI;AF26;HP
LVTI;AF27;HR2
LVTI;AF28;BF 14
LVTI;AF29;BF 16
LVTI;AF30;BF 17
LVTI;AF31;BF 22
LVTI;AF32;BF 25
LVTI;AF33;BF 30
LVTI;AF34;BF 35
LVTI;AF35;BF 45
LVTI;AF36;BF 250
LVTI;AF37;BF 320
LVTI;AF38;BF 350
LVTI;AF39;BF 450
LVTI;AF40;BF 350 SN
LVTI;AF41;BF 350 SA
LVTI;AF42;BF 450 SN
LVTI;AF43;BF 450 SA
LVTI;AF44;BF 550 SN
LVTI;AF45;BF 550 SA
LVTI;AF46;BF 650 SN
LVTI;AF47;BF 650 SA
LVTI;AF48;BF 320 SN
LVTI;AF49;BF 320 SA
LVTI;AF50;BF 420 SN
LVTI;AF51;BF 420 SA
LVTI;AF52;BF 520 SN
LVTI;AF53;BF 520 SA
LVTI;AF54;BF 620 SN
LVTI;AF55;BF 620 SA
LVTI;AF56;1048
LVTI;AF57;1055
LVTI;AF58;1065
LVTI;AF59;1450
LVTI;AF60;1500
LVTI;AF61;1600
LVTI;AF62;1650
LVTI;AF63;1700
LVTI;AF64;1750
LVTI;AF65;GEOTRAC 50
LVTI;AF66;GEOTRAC 60
LVTI;AF67;GEOTRAC 63 A
LVTI;AF68;GEOTRAC 65 A
LVTI;AF69;GEOTRAC 70 A
LVTI;AF70;GEOTRAC 73 A
LVTI;AF71;GEOTRAC 80 A
LVTI;AF72;GEOTRAC 83 A
LVTI;AF73;GEOTRAC 93 A
LVTI;AF74;GEOTRAC 100 A
LVTI;AF75;GEOTRAC 103 A
LVTI;AF76;GEOTRAC 64
LVTI;AF77;GEOTRAC 74
LVTI;AF78;GEOTRAC 84
LVTI;AF79;GEOTRAC 94
LVTI;AF80;GEOTRAC 104
LVTI;AF81;GEOTRAC 114
LVTI;AF82;GEOTRAC 124
LVTI;AF83;UNITRAC 68
LVTI;AF84;UNITRAC 78
LVTI;AF85;UNITRAC 95
LVTI;AF86;GEOTRAC 75
LVTI;AF87;GEOTRAC 85
LVTI;AF88;CARRARO
LVTI;AF89;LDA 100
LVTI;AF90;AF
LVTI;AF91;55
LVTI;AF92;T 40
LVTI;AF93;55 A
LVTI;AF94;55 AF
LVTI;AF95;55 AH
LVTI;AF96;60 AB
LVTI;AF97;A 25
LVTI;AF98;A 25 A
LVTI;AF99;A 32
LVTI;AG00;A 40
LVTI;AG01;A 45 A
LVTI;AG02;A 50
LVTI;AG03;2F1
LVTI;AG04;2F1S
LVTI;AG05;2K1
LVTI;AG06;2K2
LVTI;AG07;2K3
LVTI;AG08;2L1
LVTI;AG09;2L2
LVTI;AG10;2L3
LVTI;AG11;2L4
LVTI;AG12;2L5
LVTI;AG13;2N1
LVTI;AG14;2P1
LVTI;AG15;2R1
LVTI;AG16;2R2
LVTI;AG17;2R3
LVTI;AG18;2S1
LVTI;AG19;2S2
LVTI;AG20;4K1
LVTI;AG21;4L1
LVTI;AG22;4L2
LVTI;AG23;4N1
LVTI;AG24;4N2
LVTI;AG25;4P1
LVTI;AG26;4R1
LVTI;AG27;4R2
LVTI;AG28;4R3
LVTI;AG29;4S1
LVTI;AG30;4S2
LVTI;AG31;4S3
LVTI;AG32;4T1
LVTI;AG33;4S2B
LVTI;AG34;D 251 SNK
LVTI;AG35;D 40.2
LVTI;AG36;D 4006
LVTI;AG37;D 5506
LVTI;AG38;750 A 6
LVTI;AG39;MF 8650
LVTI;AG40;MF 8660
LVTI;AG41;MF 8670
LVTI;AG42;MF 8680
LVTI;AG43;MF 8690
LVTI;AG44;MF 7600
LVTI;AG45;MF 7465
LVTI;AG46;MF 7475
LVTI;AG47;MF 7480
LVTI;AG48;MF 7485
LVTI;AG49;MF 7490
LVTI;AG50;MF 7495
LVTI;AG51;MF 7497
LVTI;AG52;MF 7499
LVTI;AG53;MF 6445
LVTI;AG54;MF 6455
LVTI;AG55;MF 6460
LVTI;AG56;MF 6465
LVTI;AG57;MF 6470
LVTI;AG58;MF 6475
LVTI;AG59;MF 6480
LVTI;AG60;MF 6485
LVTI;AG61;MF 6490
LVTI;AG62;MF 6495
LVTI;AG63;MF 6497
LVTI;AG64;MF 6499
LVTI;AG65;MF 7140
LVTI;AG66;MF 7150
LVTI;AG67;MF 7170
LVTI;AG68;MF 7180
LVTI;AG69;MF 5420
LVTI;AG70;MF 5430
LVTI;AG71;MF 5440
LVTI;AG72;MF 5445
LVTI;AG73;MF 5450
LVTI;AG74;MF 5455
LVTI;AG75;MF 5460
LVTI;AG76;MF 5465
LVTI;AE09;REX 120
LVTI;AE10;BLIZZARD 50
LVTI;AE11;BLIZZARD 60
LVTI;AE12;BLIZZARD 65
LVTI;AE13;BLIZZARD 75
LVTI;AE14;BLIZZARD 85
LVTI;AE15;BLIZZARD 95
LVTI;AE16;LEGEND 105
LVTI;AE17;LEGEND 115
LVTI;AE18;LEGEND 120
LVTI;AE19;LEGEND 130
LVTI;AE20;LEGEND 140
LVTI;AE21;LEGEND 145
LVTI;AE22;LEGEND 160
LVTI;AE23;LEGEND 165
LVTI;AE24;LEGEND 180
LVTI;AE25;5000
LVTI;AE26;5500
LVTI;AE27;5830
LVTI;AE28;6000
LVTI;AE29;6030
LVTI;AE30;6500
LVTI;AE31;6550
LVTI;AE32;6830
LVTI;AE33;6880
LVTI;AE34;7500
LVTI;AE35;7550
LVTI;AE36;7830
LVTI;AE37;7880
LVTI;AE38;8500
LVTI;AE39;8550
LVTI;AE40;8830
LVTI;AE41;8880
LVTI;AE42;9080
LVTI;AE43;9880
LVTI;AE44;10000
LVTI;AE45;12500
LVTI;AE46;13000
LVTI;AE47;14500
LVTI;AE48;LEGEND 125 TDI
LVTI;AE49;LEGEND 135 TDI
LVTI;AE50;LEGEND 145 TDI
LVTI;AE51;LEGEND 165 TDI
LVTI;AE52;LEGEND 185 TDI
LVTI;AE53;MYTHOS 105 TDI
LVTI;AE54;MYTHOS 115 TDI
LVTI;AG77;MF 5470
LVTI;AG78;MF 5475
LVTI;AG79;MF 5480
LVTI;AG80;MF 425 XTRA
LVTI;AG81;MF 435 XTRA
LVTI;AG82;MF 440 XTRA
LVTI;AG83;MF 455 XTRA
LVTI;AG84;MF 460 XTRA
LVTI;AG85;MF 470 XTRA
LVTI;AG86;MF 480 XTRA
LVTI;AG87;MF 415
LVTI;AG88;MF 3625
LVTI;AG89;MF 3635
LVTI;AG90;MF 3640
LVTI;AG91;MF 3645
LVTI;AG92;MF 3650
LVTI;AG93;MF 3660
LVTI;AG94;MF 4435
LVTI;AG95;MF 4445
LVTI;AG96;MF 4455
LVTI;AG97;MF 1520 A
LVTI;AG98;MF 1525 H
LVTI;AG99;MF 1529 MA
LVTI;AH00;MF 1532
LVTI;AH01;MF 1540
LVTI;AH02;MF 1547
LVTI;AH03;F 65
LVTI;AH04;FE 35
LVTI;AH05;MF 1004
LVTI;AH06;MF 1007
LVTI;AH07;MF 1014
LVTI;AH08;MF 1020
LVTI;AH09;MF 1114
LVTI;AH10;MF 1160
LVTI;AH11;MF 1250
LVTI;AH12;MF 1260
LVTI;AH13;MF 130
LVTI;AH14;MF 132
LVTI;AH15;MF 133
LVTI;AH16;MF 135
LVTI;AH17;MF 139
LVTI;AH18;MF 148
LVTI;AH19;MF 154
LVTI;AH20;MF 158
LVTI;AH21;MF 165
LVTI;AH22;MF 168
LVTI;AH23;MF 174
LVTI;AH24;MF 175
LVTI;AH25;MF 184
LVTI;9183;TURBODAILY 49.E 12 V
LVTI;9184;TURBODAILY 49.12
LVTI;9185;TURBODAILY 59.12
LVTI;9186;PREGIO 2.7 D
LVTI;9187;MERCUR 150
LVTI;9188;KMK 3045
LVTI;9189;112 1.5
LVTI;9190;DEFENDER
LVTI;9191;DEFENDER 110 SW
LVTI;9192;DEFENDER 110 TDI
LVTI;9193;DEFENDER 110 2.4
LVTI;9194;DEFENDER 130
LVTI;9195;DEFENDER 130 CRC 2.5
LVTI;9196;DEFENDER 130 TDS
LVTI;9197;DEFENDER 130 2.4
LVTI;9198;DEFENDER 90 SW 2.5
LVTI;9199;DEFENDER 90 2.5
LVTI;9200;UTM 525
LVTI;9201;UTM 635
LVTI;9202;UTM 625
LVTI;9203;UTM 630
LVTI;9204;UTM 645
LVTI;9205;UTM 640
LVTI;9206;UTM 730
LVTI;9207;UTM 735
LVTI;9208;UTM 740
LVTI;9209;UTM 743
LVTI;9210;UTM 745
LVTI;9211;UTM 747
LVTI;9212;LTM 1040
LVTI;9213;LTM 1045
LVTI;9214;LTM 1045-3.1
LVTI;9215;LTM 1055-3.1
LVTI;9216;LTM 1055-3.2
LVTI;9217;LTM 1055
LVTI;9218;LTM 1060
LVTI;9219;LTM 1160-5.1
LVTI;9220;TGX
LVTI;9221;TGS
LVTI;9222;TGM
LVTI;9223;TGL
LVTI;9224;SERIJA 10.
LVTI;9225;SERIJA 12.
LVTI;9226;SERIJA 14.
LVTI;9227;SERIJA 15.
LVTI;9228;SERIJA 16.
LVTI;9229;SERIJA 17.
LVTI;9230;SERIJA 18.
LVTI;9231;SERIJA 19.
LVTI;9232;SERIJA 22.
LVTI;9233;SERIJA 24.
LVTI;9234;SERIJA 25.
LVTI;9235;SERIJA 26.
LVTI;9236;SERIJA 27.
LVTI;9237;SERIJA 33.
LVTI;9238;192
LVTI;9239;ACTROS
LVTI;9240;ATEGO
LVTI;9241;AXOR
LVTI;9242;ECONIC
LVTI;9243;SPRINTER
LVTI;9244;UNIMOG
LVTI;9245;VARIO
LVTI;9246;VITO
LVTI;9247;LT 1030
LVTI;9248;LT 1040
LVTI;9249;MLT 1040
LVTI;9250;NGM 1000-29-235
LVTI;9251;CANTER
LVTI;9252;L 200 2.5
LVTI;9253;L 200 2.5 TD
LVTI;9254;L 200 2.5 TDGLX
LVTI;9255;L 200 2.5 TDI
LVTI;9256;M 26
LVTI;9257;M30 4X4
LVTI;9258;TREMO CARRIER S
LVTI;9259;CABSTAR
LVTI;9260;CFUD 21
LVTI;9261;DOUBLE CAB 2.5 D
LVTI;9262;ECO T 135
LVTI;9263;KING CAB 2.4 D
LVTI;9264;NAVARA
LVTI;9265;PATHFINDER
LVTI;9266;PICK UP 2.5
LVTI;9267;PICK UP 2.5 TDI
LVTI;9268;PRIMASTAR
LVTI;9269;SERENA
LVTI;9270;TRADE 100
LVTI;9271;TIGROTTO M 3
LVTI;9272;ASTRA
LVTI;9273;BLITZ
LVTI;9274;COMBO VAN 1.4
LVTI;9275;COMBO VAN 1.7
LVTI;9276;MOVANO
LVTI;9277;MOVANO 2.3
LVTI;9278;VIVARO
LVTI;9279;VIVARO VAN
LVTI;9280;VIVARO 1.9
LVTI;9281;VIVARO 2.0
LVTI;9282;VIVARO 2.5
LVTI;9283;BOXER
LVTI;9284;EXPERT
LVTI;9285;PARTNER
LVTI;9286;J 5
LVTI;9287;PORTER
LVTI;9288;F 221.88
LVTI;9289;MASTER
LVTI;9290;MASTER FURGON
LVTI;9291;TRAFIC
LVTI;9292;CLIO SERVISER
LVTI;9293;EXPRESS
LVTI;9294;KANGOO
LVTI;9295;KANGOO EXPRESS
LVTI;9296;KERAX
LVTI;9297;MASCOTT
LVTI;9298;MASTER COMBI
LVTI;9299;MAXITY
LVTI;9300;MESSENGER
LVTI;9301;MIDLINER
LVTI;9302;MIDLUM
LVTI;9303;PREMIUM
LVTI;9304;R5 SERVISER
LVTI;9305;P 113
LVTI;9306;P 114
LVTI;9307;P 124
LVTI;9308;P 310
LVTI;9309;P 340
LVTI;9310;P 360
LVTI;9311;P 380
LVTI;9312;P 420
LVTI;9313;P 94
LVTI;9314;R 113
LVTI;9315;R 124
LVTI;9316;PINZGAUER
LVTI;9317;FORESTER
LVTI;9318;SJ 70 V
LVTI;9319;PIONIR
LVTI;9320;100
LVTI;9321;110
LVTI;9322;122
LVTI;9323;125
LVTI;9324;130
LVTI;9325;150
LVTI;9326;170
LVTI;9327;190
LVTI;9328;2000
LVTI;9329;2001
LVTI;9330;260
LVTI;9331;4500
LVTI;9332;5000
LVTI;9333;5500
LVTI;9334;60
LVTI;9335;6500
LVTI;9336;75
LVTI;9337;80
LVTI;9338;90
LVTI;9339;AD 020
LVTI;9340;148
LVTI;9341;148 S 3
LVTI;9342;148 SB
LVTI;9343;8138 AD 350
LVTI;9344;815
LVTI;9345;HIACE
LVTI;9346;HILUX
LVTI;9347;S 404.1
LVTI;9348;U 140 L
LVTI;9349;406
LVTI;9350;469 B
LVTI;9351;AMAROK
LVTI;9352;CADDY
LVTI;9353;CARAVELLE
LVTI;9354;CRAFTER 35
LVTI;9355;CRAFTER 50
LVTI;9356;LT 28
LVTI;9357;LT 35
LVTI;9358;LT 40
LVTI;9359;LT 46
LVTI;9360;MULTIVAN
LVTI;9361;TRANSPORTER K+ 1.9
LVTI;9362;TRANSPORTER K+ 2.0
LVTI;9363;TRANSPORTER K+ 2.5
LVTI;9364;TRANSPORTER K+2,5 TDI
LVTI;9365;TRANSPORTER SYNCRO
LVTI;9366;TRANSPORTER 1.9
LVTI;9367;TRANSPORTER 2.0
LVTI;9368;TRANSPORTER 2.0 L
LVTI;9369;TRANSPORTER 2.4 D
LVTI;9370;TRANSPORTER 3.2
LVTI;9371;253
LVTI;9372;281
LVTI;9373;FL 6 4X2R
LVTI;9374;FL 614
LVTI;9375;FL42RB
LVTI;9376;FM 12
LVTI;9377;FM 42 RB
LVTI;9378;FM 62 RB
LVTI;9379;FM 9
LVTI;9380;FM 9 4X4 R
LVTI;9381;FM12 64R
LVTI;9382;FM44 TB
LVTI;9383;FM9 340 R 6X2
LVTI;9384;30.8 H
LVTI;9385;35.8
LVTI;9386;35.8 H RIVAL
LVTI;9387;35.8 S
LVTI;9388;50.9
LVTI;9389;640 AN
LVTI;9390;645
LVTI;9391;645 AN
LVTI;9392;650 AD
LVTI;9393;650 AN
LVTI;9394;650 BN
LVTI;9395;80.10
LVTI;9396;80.10 N
LVTI;9397;80.12 N
LVTI;9398;85.8
LVTI;9399;ROBOT 190 HF
LVTI;9400;4CXM
LVTI;9401;438C
LVTI;9402;BRUNET 678
LVTI;975;SK50QT-12
LVTI;9A51;B 2500 D
LVTI;9A52;B 2500 D PICK UP
LVTI;9A53;B 2500 D 4WD PICK UP
LVTI;9A54;B 2500 D 4X4
LVTI;9A55;B 2500 TD
LVTI;9A56;E 2200 SD
LVTI;A000;VSI TIPI
LVTI;A001;VSI TIPI
LVTI;A002;7745
LVTI;A003;402
LVTI;A004;404
LVTI;A005;502
LVTI;A006;302
LVTI;A007;403
LVTI;A008;418
LVTI;A009;420
LVTI;A010;110-90 DT
LVTI;A011;130-90 DT
LVTI;A012;55-76 DT
LVTI;A013;70-66 DT
LVTI;A014;70-66 DTF
LVTI;A015;70-76 DTF
LVTI;A016;80-66 DT
LVTI;A017;80-76 DTF
LVTI;A018;80-76 DTG
LVTI;A019;HSM 805 B
LVTI;A020;MAYOR
LVTI;A021;AG 350
LVTI;A022;SPRINT
LVTI;A023;TOSELLI
LVTI;A024;55 DTF
LVTI;A025;60 DTF
LVTI;A026;70 DTF
LVTI;A027;70 DT
LVTI;A028;AGT 824
LVTI;A029;AGT 830
LVTI;A030;AGT 835
LVTI;A031;AGT 850
LVTI;A032;TIGRE 3100
LVTI;A033;TIGRE 3200
LVTI;A034;RONDO K.327
LVTI;A035;RONDO K.333
LVTI;A036;TRX 6500
LVTI;A037;HR 6500
LVTI;A038;TIGRECAR 5500 PC
LVTI;A039;TIGRECAR 5500 PL
LVTI;A040;TIGRECAR 6500 PC
LVTI;A041;TIGRECAR 6500 PL
LVTI;A042;TIGRECAR 8400 PC
LVTI;A043;TIGRECAR 8400 PL
LVTI;A044;TIGRONE 5500
LVTI;A045;TIGRONE 5500 JONA
LVTI;A046;TIGRONE 6500 JONA
LVTI;A047;TIGRONE 6500 JONAF
LVTI;A048;SUPERTIGRE 6500 JONA
LVTI;A049;SUPERTIGRE 5500
LVTI;A050;TIGRE 4000
LVTI;A051;TIGRE 4400F
LVTI;A052;COUNTRY 3700
LVTI;A053;COUNTRY 4400
LVTI;A054;TTR 4400 HST
LVTI;A055;SP 4400 HST
LVTI;A056;TRX 7800
LVTI;A057;TRX 8400
LVTI;A058;TRX 9800
LVTI;A060;TRG 9800
LVTI;A061;TRG 10400
LVTI;A062;TGF 9800
LVTI;A063;TGF 10400
LVTI;A067;TRX 10400
LVTI;A068;SRX 8400
LVTI;A069;SRX 9800
LVTI;A070;SRX 10400
LVTI;A071;TTR 7800
LVTI;A072;TTR 9800
LVTI;A073;TTR 10400
LVTI;A074;TRH 9800
LVTI;A075;TX 7800 S
LVTI;A076;TRX 7800 S
LVTI;A077;SX 7800 S
LVTI;A078;SX 9400 S
LVTI;A079;TGF 7800 S
LVTI;A080;TGF 9400 S
LVTI;A081;TGF 7800
LVTI;A082;TGF 7800 LE
LVTI;A083;TX 7800 LE
LVTI;A084;TRX 7800 LE
LVTI;A085;AS 120
LVTI;A086;VIVID 300
LVTI;A087;VIVID 400
LVTI;A088;INVICTUS K300
LVTI;A089;INVICTUS K400
LVTI;A090;VALIANT 500 AR
LVTI;A091;VALIANT 500 RS
LVTI;A092;VALIANT 550 AR
LVTI;A093;VALIANT 650 AR
LVTI;A094;VALIANT 550 RS
LVTI;A095;VALIANT 650 RS
LVTI;A096;VALIANT 550 MT
LVTI;A097;VALIANT 650 MT
LVTI;A098;VITHAR 750 AR
LVTI;A099;VITHAR 850 AR
LVTI;A100;VITHAR 950 AR
LVTI;A101;VITHAR 750 RS
LVTI;A102;VITHAR 850 RS
LVTI;A103;VITHAR 950 RS
LVTI;A104;VOLCAN 750 AR
LVTI;A105;VOLCAN 850 AR
LVTI;A106;VOLCAN 950 AR
LVTI;A107;VOLCAN 750 RS
LVTI;A108;VOLCAN 850 RS
LVTI;A109;VOLCAN 950 RS
LVTI;A110;VOLCAN 850 MT
LVTI;A111;VOLCAN 950 MT
LVTI;A112;VOLCAN 750 DS
LVTI;A113;VOLCAN 850 DS
LVTI;A114;VOLCAN 950 DS
LVTI;A115;VOLCAN 750 SDT RS
LVTI;A116;VOLCAN 850 SDT RS
LVTI;A117;VOLCAN 950 SDT RS
LVTI;A118;VOLCAN 750 SDT DS
LVTI;A119;VOLCAN 850 SDT DS
LVTI;A120;VOLCAN 950 SDT DS
LVTI;A121;200
LVTI;A122;220
LVTI;A123;250 AS
LVTI;A124;GOLFMASTER
LVTI;A125;T25LB
LVTI;A126;305
LVTI;A127;310
LVTI;A128;400A
LVTI;A129;400AN
LVTI;A130;405A
LVTI;A131;405AN
LVTI;A132;420A
LVTI;A133;420AN
LVTI;A134;425A
LVTI;A135;425AN
LVTI;A136;T42LB
LVTI;A137;505
LVTI;A138;510
LVTI;A139;525
LVTI;A140;530
LVTI;A141;532
LVTI;A142;560
LVTI;A143;562
LVTI;A144;570
LVTI;A145;572
LVTI;A146;611
LVTI;A147;615
LVTI;A148;650
LVTI;A149;652
LVTI;A150;800
LVTI;A151;802
LVTI;A152;805
LVTI;A153;820
LVTI;A154;822
LVTI;A155;825
LVTI;A156;900
LVTI;A157;902
LVTI;A158;905
LVTI;A159;920
LVTI;A160;922
LVTI;A161;925
LVTI;A162;1025
LVTI;A163;1500
LVTI;A164;1770
LVTI;A165;2011
LVTI;A166;2045
LVTI;A167;2145
LVTI;A168;2145
LVTI;A174;5011
LVTI;A175;5011L
LVTI;A176;5045
LVTI;A177;5045L
LVTI;A178;5111
LVTI;A179;5145
LVTI;A180;6011
LVTI;A181;6045
LVTI;A182;6311
LVTI;A183;6345
LVTI;A184;7010
LVTI;A185;7100
LVTI;A186;7100M
LVTI;A187;8011
LVTI;A188;8011L
LVTI;A189;8021
LVTI;A190;8311
LVTI;A191;8345
LVTI;A192;9011
LVTI;A193;9011L
LVTI;A194;9021
LVTI;A195;9045
LVTI;A196;9311
LVTI;A197;9345
LVTI;A198;B 432
LVTI;A199;B 434
LVTI;A200;TG 240
LVTI;A201;MINI
LVTI;A202;DAVID 770
LVTI;A203;DAVID 880
LVTI;A204;DAVID 990
LVTI;A205;TM 800
LVTI;A206;TM 850
LVTI;A207;1500
LVTI;A208;750
LVTI;A209;765
LVTI;A210;862
LVTI;A211;870
LVTI;A212;QUANTUM 75N
LVTI;A213;QUANTUM 85N
LVTI;A214;QUANTUM 95N
LVTI;A215;QUANTUM 65V
LVTI;A216;QUANTUM 75V
LVTI;A217;QUANTUM 85V
LVTI;A218;QUANTUM 95V
LVTI;A219;JX 60
LVTI;A220;JX 70
LVTI;A221;JX 80
LVTI;A222;JX 90
LVTI;A223;JX 95
LVTI;A224;FARMALL 55 C
LVTI;A225;FARMALL 65 C
LVTI;A226;FARMALL 75 C
LVTI;A227;QUANTUM 65 C
LVTI;A228;QUANTUM 75 C
LVTI;A229;QUANTUM 85 C
LVTI;A230;QUANTUM 95 C
LVTI;A231;JXU 75
LVTI;A232;JXU 85
LVTI;A233;JXU 95
LVTI;A234;JXU 105
LVTI;A235;JXU 115
LVTI;A236;CS 105 PRO
LVTI;A237;MAXXUM 100
LVTI;A238;MAXXUM 110
LVTI;A239;MAXXUM 115
LVTI;A240;MAXXUM 125
LVTI;A241;MAXXUM 140
LVTI;A242;MAXXUM 120
LVTI;A243;MAXXUM 130
LVTI;A244;CVX 140
LVTI;A245;CVX 150
LVTI;A246;CVX 160
LVTI;A247;CVX 175
LVTI;A248;CVX 195
LVTI;A249;PUMA 125
LVTI;A250;PUMA 140
LVTI;A251;PUMA 155
LVTI;A252;PUMA 165
LVTI;A253;PUMA 180
LVTI;A254;PUMA 195
LVTI;A255;PUMA 210
LVTI;A256;PUMA 160
LVTI;A257;PUMA 170
LVTI;A258;PUMA 185
LVTI;A259;PUMA 200
LVTI;A260;PUMA 215
LVTI;A261;PUMA 165 CVX
LVTI;A262;PUMA 180 CVX
LVTI;A263;PUMA 195 CVX
LVTI;A264;PUMA 210 CVX
LVTI;A265;PUMA 225 CVX
LVTI;A266;PUMA 130 CVX
LVTI;A267;PUMA 145 CVX
LVTI;A268;PUMA 160 CVX
LVTI;A269;PUMA 170 CVX
LVTI;A270;PUMA 185 CVX
LVTI;A271;PUMA 200 CVX
LVTI;A272;PUMA 215 CVX
LVTI;A273;PUMA 230 CVX
LVTI;A274;MAGNUM 235
LVTI;A275;MAGNUM 260
LVTI;A276;MAGNUM 290
LVTI;A277;MAGNUM 315
LVTI;A278;MAGNUM 340
LVTI;A279;420 L
LVTI;A280;XERION 3800 TRAC
LVTI;A281;XERION 3800 TRAC VC
LVTI;A282;XERION 3300 TRAC
LVTI;A283;XERION 3300 TRAC VC
